date,employee_id,employee_name,status,check_in,check_out,location,notes
2026-05-02,EMP-003,Rohan Iyer,WFH,09:05,18:18,WFH,
2026-05-02,EMP-004,Neha Reddy,WFH,09:35,18:47,WFH,
2026-05-02,EMP-005,Vikram Singh,PRESENT,09:26,18:40,FACTORY,
2026-05-02,EMP-006,Kavya Nair,PRESENT,09:00,18:48,FACTORY,
2026-05-02,EMP-007,Aditya Krishnan,PRESENT,09:21,18:38,FACTORY,
2026-05-02,EMP-008,Sneha Patil,PRESENT,09:37,19:01,FACTORY,
2026-05-02,EMP-009,Karthik Rao,PRESENT,09:36,19:22,FACTORY,
2026-05-02,EMP-010,Meera Joshi,PRESENT,09:24,18:29,FACTORY,
2026-05-02,EMP-011,Suresh Babu,PRESENT,09:46,19:22,OFFICE,
2026-05-02,EMP-012,Ananya Gupta,PRESENT,09:14,19:03,FACTORY,
2026-05-02,EMP-013,Rahul Verma,PRESENT,09:14,19:09,FIELD,
2026-05-02,EMP-014,Divya Menon,WFH,09:23,18:33,WFH,
2026-05-02,EMP-015,Manish Kumar,PRESENT,09:17,19:01,OFFICE,
2026-05-02,EMP-016,Pooja Desai,PRESENT,09:40,19:14,WFH,
2026-05-02,EMP-017,Sandeep Bhat,PRESENT,09:24,18:41,OFFICE,
2026-05-02,EMP-018,Lakshmi Pillai,PRESENT,09:35,18:49,OFFICE,
2026-05-02,EMP-019,Harish Naidu,PRESENT,09:03,18:17,OFFICE,
2026-05-02,EMP-020,Ritu Aggarwal,PRESENT,09:25,18:42,OFFICE,
2026-05-04,EMP-001,Arjun Mehta,WFH,09:57,19:17,WFH,Bank work
2026-05-04,EMP-002,Priya Sharma,PRESENT,09:43,18:51,OFFICE,
2026-05-04,EMP-003,Rohan Iyer,WFH,09:16,19:03,WFH,
2026-05-04,EMP-004,Neha Reddy,PRESENT,09:42,18:50,OFFICE,
2026-05-04,EMP-005,Vikram Singh,PRESENT,09:03,18:58,FACTORY,
2026-05-04,EMP-006,Kavya Nair,PRESENT,09:27,19:05,FACTORY,
2026-05-04,EMP-007,Aditya Krishnan,PRESENT,09:29,19:02,FACTORY,
2026-05-04,EMP-008,Sneha Patil,PRESENT,09:00,18:43,FACTORY,
2026-05-04,EMP-009,Karthik Rao,PRESENT,09:34,19:22,FACTORY,
2026-05-04,EMP-010,Meera Joshi,PRESENT,09:07,18:25,FACTORY,
2026-05-04,EMP-011,Suresh Babu,PRESENT,09:16,18:48,OFFICE,
2026-05-04,EMP-012,Ananya Gupta,PRESENT,09:55,19:14,FACTORY,
2026-05-04,EMP-013,Rahul Verma,PRESENT,09:12,18:21,FIELD,Site visit - Wipro Sarjapur
2026-05-04,EMP-014,Divya Menon,PRESENT,09:33,19:31,OFFICE,
2026-05-04,EMP-015,Manish Kumar,WFH,09:01,18:08,WFH,
2026-05-04,EMP-016,Pooja Desai,PRESENT,10:09,19:24,WFH,Apartment maintenance issue
2026-05-04,EMP-017,Sandeep Bhat,PRESENT,09:31,19:23,OFFICE,
2026-05-04,EMP-018,Lakshmi Pillai,WFH,09:08,18:16,WFH,
2026-05-04,EMP-019,Harish Naidu,PRESENT,09:10,18:26,OFFICE,
2026-05-04,EMP-020,Ritu Aggarwal,PRESENT,09:13,19:12,OFFICE,
2026-05-05,EMP-001,Arjun Mehta,PRESENT,09:12,18:57,OFFICE,
2026-05-05,EMP-002,Priya Sharma,PRESENT,09:49,19:46,OFFICE,
2026-05-05,EMP-003,Rohan Iyer,WFH,09:14,18:18,WFH,
2026-05-05,EMP-004,Neha Reddy,PRESENT,09:14,18:51,OFFICE,
2026-05-05,EMP-005,Vikram Singh,PRESENT,09:03,18:17,FACTORY,
2026-05-05,EMP-006,Kavya Nair,PRESENT,09:21,18:25,FACTORY,
2026-05-05,EMP-007,Aditya Krishnan,PRESENT,09:31,18:44,FACTORY,
2026-05-05,EMP-008,Sneha Patil,PRESENT,09:30,18:45,FACTORY,
2026-05-05,EMP-009,Karthik Rao,PRESENT,09:38,19:20,FACTORY,
2026-05-05,EMP-010,Meera Joshi,PRESENT,09:29,19:24,FACTORY,
2026-05-05,EMP-011,Suresh Babu,PRESENT,09:06,18:09,OFFICE,
2026-05-05,EMP-012,Ananya Gupta,ABSENT,,,OFFICE,No call no show
2026-05-05,EMP-013,Rahul Verma,PRESENT,09:06,18:21,FIELD,
2026-05-05,EMP-014,Divya Menon,WFH,09:08,18:35,WFH,
2026-05-05,EMP-015,Manish Kumar,PRESENT,09:04,18:32,OFFICE,
2026-05-05,EMP-016,Pooja Desai,PRESENT,09:55,19:29,WFH,
2026-05-05,EMP-017,Sandeep Bhat,PRESENT,10:05,19:31,OFFICE,Auto delay
2026-05-05,EMP-018,Lakshmi Pillai,PRESENT,09:10,18:34,OFFICE,
2026-05-05,EMP-019,Harish Naidu,WFH,09:29,18:47,WFH,
2026-05-05,EMP-020,Ritu Aggarwal,PRESENT,10:17,19:59,OFFICE,
2026-05-06,EMP-001,Arjun Mehta,PRESENT,09:03,18:40,OFFICE,
2026-05-06,EMP-002,Priya Sharma,PRESENT,09:20,18:23,OFFICE,
2026-05-06,EMP-003,Rohan Iyer,LEAVE,,,LEAVE,Personal
2026-05-06,EMP-004,Neha Reddy,WFH,09:33,18:43,WFH,
2026-05-06,EMP-005,Vikram Singh,PRESENT,09:11,18:15,FACTORY,
2026-05-06,EMP-006,Kavya Nair,PRESENT,09:15,18:40,FACTORY,
2026-05-06,EMP-007,Aditya Krishnan,PRESENT,09:15,18:52,FACTORY,
2026-05-06,EMP-008,Sneha Patil,PRESENT,09:26,19:08,FACTORY,
2026-05-06,EMP-009,Karthik Rao,PRESENT,09:16,18:29,FACTORY,
2026-05-06,EMP-010,Meera Joshi,PRESENT,09:16,18:41,FACTORY,
2026-05-06,EMP-011,Suresh Babu,PRESENT,09:29,18:49,OFFICE,
2026-05-06,EMP-012,Ananya Gupta,ABSENT,,,OFFICE,No call no show
2026-05-06,EMP-013,Rahul Verma,PRESENT,09:54,19:30,FIELD,
2026-05-06,EMP-014,Divya Menon,WFH,09:16,18:24,WFH,
2026-05-06,EMP-015,Manish Kumar,PRESENT,10:11,19:29,OFFICE,Apartment maintenance issue
2026-05-06,EMP-016,Pooja Desai,PRESENT,10:20,19:53,WFH,Apartment maintenance issue
2026-05-06,EMP-017,Sandeep Bhat,LEAVE,,,LEAVE,Brother's wedding
2026-05-06,EMP-018,Lakshmi Pillai,PRESENT,09:08,18:24,OFFICE,
2026-05-06,EMP-019,Harish Naidu,PRESENT,09:35,18:44,OFFICE,
2026-05-06,EMP-020,Ritu Aggarwal,PRESENT,09:21,18:34,OFFICE,
2026-05-07,EMP-001,Arjun Mehta,PRESENT,09:32,19:03,OFFICE,
2026-05-07,EMP-002,Priya Sharma,PRESENT,09:55,19:22,OFFICE,
2026-05-07,EMP-003,Rohan Iyer,LEAVE,,,LEAVE,Personal
2026-05-07,EMP-004,Neha Reddy,WFH,09:08,18:48,WFH,
2026-05-07,EMP-005,Vikram Singh,PRESENT,09:28,19:03,FACTORY,
2026-05-07,EMP-006,Kavya Nair,PRESENT,09:07,18:11,FACTORY,
2026-05-07,EMP-007,Aditya Krishnan,PRESENT,09:09,18:43,FACTORY,
2026-05-07,EMP-008,Sneha Patil,PRESENT,09:35,18:44,FACTORY,
2026-05-07,EMP-009,Karthik Rao,PRESENT,09:23,19:20,FACTORY,
2026-05-07,EMP-010,Meera Joshi,PRESENT,09:46,18:59,FACTORY,
2026-05-07,EMP-011,Suresh Babu,PRESENT,09:22,19:11,OFFICE,
2026-05-07,EMP-012,Ananya Gupta,LEAVE,,,LEAVE,Apologised — family emergency
2026-05-07,EMP-013,Rahul Verma,PRESENT,09:09,19:08,FIELD,
2026-05-07,EMP-014,Divya Menon,PRESENT,10:25,19:36,OFFICE,
2026-05-07,EMP-015,Manish Kumar,WFH,09:48,19:39,WFH,
2026-05-07,EMP-016,Pooja Desai,WFH,09:40,19:30,WFH,
2026-05-07,EMP-017,Sandeep Bhat,LEAVE,,,LEAVE,Brother's wedding
2026-05-07,EMP-018,Lakshmi Pillai,PRESENT,09:02,18:56,OFFICE,
2026-05-07,EMP-019,Harish Naidu,PRESENT,09:29,18:51,OFFICE,
2026-05-07,EMP-020,Ritu Aggarwal,PRESENT,09:14,18:28,OFFICE,
2026-05-08,EMP-001,Arjun Mehta,WFH,09:21,18:38,WFH,
2026-05-08,EMP-002,Priya Sharma,PRESENT,09:55,19:27,OFFICE,Apartment maintenance issue
2026-05-08,EMP-003,Rohan Iyer,WFH,09:16,18:27,WFH,
2026-05-08,EMP-004,Neha Reddy,PRESENT,09:54,19:21,OFFICE,Doctor appointment
2026-05-08,EMP-005,Vikram Singh,PRESENT,09:53,19:05,FACTORY,
2026-05-08,EMP-006,Kavya Nair,PRESENT,09:34,19:17,FACTORY,
2026-05-08,EMP-007,Aditya Krishnan,PRESENT,09:12,18:35,FACTORY,
2026-05-08,EMP-008,Sneha Patil,PRESENT,10:19,19:39,FACTORY,
2026-05-08,EMP-009,Karthik Rao,PRESENT,09:56,19:22,FACTORY,
2026-05-08,EMP-010,Meera Joshi,PRESENT,09:26,19:08,FACTORY,
2026-05-08,EMP-011,Suresh Babu,PRESENT,09:11,18:50,OFFICE,
2026-05-08,EMP-012,Ananya Gupta,PRESENT,10:09,19:27,FACTORY,Apartment maintenance issue
2026-05-08,EMP-013,Rahul Verma,PRESENT,09:20,18:49,FIELD,Site visit - Manyata Tech Park demo
2026-05-08,EMP-014,Divya Menon,PRESENT,09:32,19:02,OFFICE,
2026-05-08,EMP-015,Manish Kumar,PRESENT,10:21,19:26,OFFICE,
2026-05-08,EMP-016,Pooja Desai,WFH,09:15,18:58,WFH,
2026-05-08,EMP-017,Sandeep Bhat,LEAVE,,,LEAVE,Brother's wedding
2026-05-08,EMP-018,Lakshmi Pillai,PRESENT,09:09,18:10,OFFICE,
2026-05-08,EMP-019,Harish Naidu,WFH,09:59,19:03,WFH,
2026-05-08,EMP-020,Ritu Aggarwal,PRESENT,09:24,18:55,OFFICE,
2026-05-09,EMP-001,Arjun Mehta,PRESENT,09:00,18:57,OFFICE,
2026-05-09,EMP-002,Priya Sharma,PRESENT,09:06,18:55,OFFICE,
2026-05-09,EMP-003,Rohan Iyer,WFH,09:33,19:02,WFH,
2026-05-09,EMP-004,Neha Reddy,WFH,09:07,18:36,WFH,
2026-05-09,EMP-005,Vikram Singh,PRESENT,09:33,19:08,FACTORY,
2026-05-09,EMP-006,Kavya Nair,PRESENT,10:19,20:11,FACTORY,
2026-05-09,EMP-007,Aditya Krishnan,PRESENT,09:35,19:03,FACTORY,
2026-05-09,EMP-008,Sneha Patil,PRESENT,09:30,18:58,FACTORY,
2026-05-09,EMP-009,Karthik Rao,PRESENT,09:17,19:06,FACTORY,
2026-05-09,EMP-010,Meera Joshi,PRESENT,09:15,18:32,FACTORY,
2026-05-09,EMP-011,Suresh Babu,PRESENT,09:15,18:32,OFFICE,
2026-05-09,EMP-012,Ananya Gupta,PRESENT,09:39,18:53,FACTORY,
2026-05-09,EMP-013,Rahul Verma,PRESENT,09:13,18:17,FIELD,
2026-05-09,EMP-014,Divya Menon,PRESENT,09:29,18:55,OFFICE,
2026-05-09,EMP-015,Manish Kumar,WFH,09:59,19:36,WFH,
2026-05-09,EMP-016,Pooja Desai,WFH,09:50,18:50,WFH,
2026-05-09,EMP-017,Sandeep Bhat,PRESENT,09:24,19:18,OFFICE,
2026-05-09,EMP-018,Lakshmi Pillai,PRESENT,09:34,19:21,OFFICE,
2026-05-09,EMP-019,Harish Naidu,PRESENT,09:14,18:45,OFFICE,
2026-05-09,EMP-020,Ritu Aggarwal,PRESENT,09:01,18:25,OFFICE,
2026-05-11,EMP-001,Arjun Mehta,PRESENT,09:25,19:11,OFFICE,
2026-05-11,EMP-002,Priya Sharma,PRESENT,09:08,18:47,OFFICE,
2026-05-11,EMP-003,Rohan Iyer,WFH,09:56,18:57,WFH,Bank work
2026-05-11,EMP-004,Neha Reddy,WFH,09:03,18:19,WFH,
2026-05-11,EMP-005,Vikram Singh,PRESENT,09:20,18:41,FACTORY,
2026-05-11,EMP-006,Kavya Nair,PRESENT,09:26,18:42,FACTORY,
2026-05-11,EMP-007,Aditya Krishnan,PRESENT,09:34,18:37,FACTORY,
2026-05-11,EMP-008,Sneha Patil,PRESENT,09:04,18:53,FACTORY,
2026-05-11,EMP-009,Karthik Rao,PRESENT,09:01,19:01,FACTORY,
2026-05-11,EMP-010,Meera Joshi,PRESENT,09:42,18:50,FACTORY,
2026-05-11,EMP-011,Suresh Babu,LEAVE,,,LEAVE,School admission for son
2026-05-11,EMP-012,Ananya Gupta,PRESENT,09:13,18:42,FACTORY,
2026-05-11,EMP-013,Rahul Verma,PRESENT,09:10,18:48,FIELD,
2026-05-11,EMP-014,Divya Menon,PRESENT,09:07,18:56,OFFICE,
2026-05-11,EMP-015,Manish Kumar,PRESENT,09:35,19:34,OFFICE,
2026-05-11,EMP-016,Pooja Desai,WFH,10:12,20:12,WFH,
2026-05-11,EMP-017,Sandeep Bhat,WFH,09:15,18:21,WFH,
2026-05-11,EMP-018,Lakshmi Pillai,PRESENT,09:07,18:57,OFFICE,
2026-05-11,EMP-019,Harish Naidu,PRESENT,09:22,18:56,OFFICE,
2026-05-11,EMP-020,Ritu Aggarwal,PRESENT,09:32,19:13,OFFICE,
2026-05-12,EMP-001,Arjun Mehta,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-002,Priya Sharma,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-003,Rohan Iyer,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-004,Neha Reddy,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-005,Vikram Singh,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-006,Kavya Nair,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-007,Aditya Krishnan,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-008,Sneha Patil,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-009,Karthik Rao,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-010,Meera Joshi,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-011,Suresh Babu,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-012,Ananya Gupta,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-013,Rahul Verma,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-014,Divya Menon,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-015,Manish Kumar,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-016,Pooja Desai,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-017,Sandeep Bhat,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-018,Lakshmi Pillai,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-019,Harish Naidu,HOLIDAY,,,LEAVE,Public holiday
2026-05-12,EMP-020,Ritu Aggarwal,HOLIDAY,,,LEAVE,Public holiday
2026-05-13,EMP-001,Arjun Mehta,PRESENT,09:31,18:37,OFFICE,
2026-05-13,EMP-002,Priya Sharma,PRESENT,09:29,19:14,OFFICE,
2026-05-13,EMP-003,Rohan Iyer,WFH,09:33,19:14,WFH,
2026-05-13,EMP-004,Neha Reddy,WFH,09:50,19:19,WFH,
2026-05-13,EMP-005,Vikram Singh,LEAVE,,,LEAVE,Sick — fever
2026-05-13,EMP-006,Kavya Nair,PRESENT,09:17,18:37,FACTORY,
2026-05-13,EMP-007,Aditya Krishnan,PRESENT,09:05,18:22,FACTORY,
2026-05-13,EMP-008,Sneha Patil,PRESENT,09:29,19:05,FACTORY,
2026-05-13,EMP-009,Karthik Rao,PRESENT,09:01,18:32,FACTORY,
2026-05-13,EMP-010,Meera Joshi,PRESENT,09:13,18:35,FACTORY,
2026-05-13,EMP-011,Suresh Babu,PRESENT,09:17,18:52,OFFICE,
2026-05-13,EMP-012,Ananya Gupta,PRESENT,09:58,19:24,FACTORY,Auto delay
2026-05-13,EMP-013,Rahul Verma,PRESENT,09:31,18:59,FIELD,
2026-05-13,EMP-014,Divya Menon,PRESENT,09:14,18:39,OFFICE,
2026-05-13,EMP-015,Manish Kumar,PRESENT,09:23,18:53,OFFICE,
2026-05-13,EMP-016,Pooja Desai,WFH,09:35,18:56,WFH,
2026-05-13,EMP-017,Sandeep Bhat,PRESENT,09:19,18:35,OFFICE,
2026-05-13,EMP-018,Lakshmi Pillai,PRESENT,09:20,18:27,OFFICE,
2026-05-13,EMP-019,Harish Naidu,PRESENT,09:41,18:54,OFFICE,
2026-05-13,EMP-020,Ritu Aggarwal,PRESENT,09:33,19:11,OFFICE,
2026-05-14,EMP-001,Arjun Mehta,PRESENT,09:12,18:30,OFFICE,
2026-05-14,EMP-002,Priya Sharma,PRESENT,09:00,18:45,OFFICE,
2026-05-14,EMP-003,Rohan Iyer,WFH,09:03,18:38,WFH,
2026-05-14,EMP-004,Neha Reddy,WFH,09:59,19:30,WFH,Traffic on Outer Ring Road
2026-05-14,EMP-005,Vikram Singh,PRESENT,09:28,18:49,FACTORY,
2026-05-14,EMP-006,Kavya Nair,PRESENT,09:30,18:37,FACTORY,
2026-05-14,EMP-007,Aditya Krishnan,PRESENT,09:04,18:40,FACTORY,
2026-05-14,EMP-008,Sneha Patil,HALF_DAY,09:03,13:24,FACTORY,Hospital — mother appointment
2026-05-14,EMP-009,Karthik Rao,PRESENT,09:19,18:24,FACTORY,
2026-05-14,EMP-010,Meera Joshi,PRESENT,09:26,19:04,FACTORY,
2026-05-14,EMP-011,Suresh Babu,PRESENT,09:33,18:57,OFFICE,
2026-05-14,EMP-012,Ananya Gupta,PRESENT,10:13,19:32,FACTORY,
2026-05-14,EMP-013,Rahul Verma,PRESENT,09:06,19:06,FIELD,Site visit - Embassy GolfLinks
2026-05-14,EMP-014,Divya Menon,PRESENT,09:16,18:58,OFFICE,
2026-05-14,EMP-015,Manish Kumar,WFH,09:35,18:39,WFH,
2026-05-14,EMP-016,Pooja Desai,WFH,09:50,19:08,WFH,
2026-05-14,EMP-017,Sandeep Bhat,WFH,09:18,19:02,WFH,
2026-05-14,EMP-018,Lakshmi Pillai,PRESENT,09:14,19:13,OFFICE,
2026-05-14,EMP-019,Harish Naidu,PRESENT,09:12,18:39,OFFICE,
2026-05-14,EMP-020,Ritu Aggarwal,PRESENT,09:09,19:07,OFFICE,
2026-05-15,EMP-001,Arjun Mehta,PRESENT,09:03,18:13,OFFICE,
2026-05-15,EMP-002,Priya Sharma,PRESENT,09:18,18:46,OFFICE,
2026-05-15,EMP-003,Rohan Iyer,WFH,09:43,19:15,WFH,
2026-05-15,EMP-004,Neha Reddy,PRESENT,09:02,18:58,OFFICE,
2026-05-15,EMP-005,Vikram Singh,PRESENT,09:16,18:17,FACTORY,
2026-05-15,EMP-006,Kavya Nair,PRESENT,10:18,19:55,FACTORY,
2026-05-15,EMP-007,Aditya Krishnan,PRESENT,09:17,18:53,FACTORY,
2026-05-15,EMP-008,Sneha Patil,LEAVE,,,LEAVE,Hospital — mother appointment
2026-05-15,EMP-009,Karthik Rao,PRESENT,09:30,19:03,FACTORY,
2026-05-15,EMP-010,Meera Joshi,PRESENT,09:53,19:20,FACTORY,
2026-05-15,EMP-011,Suresh Babu,PRESENT,09:22,18:48,OFFICE,
2026-05-15,EMP-012,Ananya Gupta,PRESENT,10:10,19:36,FACTORY,
2026-05-15,EMP-013,Rahul Verma,PRESENT,10:17,19:19,FIELD,Doctor appointment
2026-05-15,EMP-014,Divya Menon,PRESENT,09:25,19:20,OFFICE,
2026-05-15,EMP-015,Manish Kumar,PRESENT,09:52,19:21,OFFICE,Auto delay
2026-05-15,EMP-016,Pooja Desai,WFH,09:49,19:37,WFH,
2026-05-15,EMP-017,Sandeep Bhat,WFH,09:08,19:07,WFH,
2026-05-15,EMP-018,Lakshmi Pillai,PRESENT,09:31,18:38,OFFICE,
2026-05-15,EMP-019,Harish Naidu,WFH,09:15,19:00,WFH,
2026-05-15,EMP-020,Ritu Aggarwal,PRESENT,09:35,19:01,OFFICE,
2026-05-16,EMP-001,Arjun Mehta,WFH,10:14,20:14,WFH,Auto delay
2026-05-16,EMP-002,Priya Sharma,PRESENT,09:32,19:17,OFFICE,
2026-05-16,EMP-003,Rohan Iyer,WFH,10:07,19:36,WFH,
2026-05-16,EMP-004,Neha Reddy,PRESENT,09:39,19:34,OFFICE,
2026-05-16,EMP-005,Vikram Singh,PRESENT,09:26,18:47,FACTORY,
2026-05-16,EMP-006,Kavya Nair,PRESENT,09:00,18:18,FACTORY,
2026-05-16,EMP-007,Aditya Krishnan,PRESENT,09:31,19:26,FACTORY,
2026-05-16,EMP-008,Sneha Patil,PRESENT,09:22,18:43,FACTORY,
2026-05-16,EMP-009,Karthik Rao,PRESENT,09:29,19:28,FACTORY,
2026-05-16,EMP-010,Meera Joshi,PRESENT,09:15,18:51,FACTORY,
2026-05-16,EMP-011,Suresh Babu,PRESENT,09:45,19:32,OFFICE,
2026-05-16,EMP-012,Ananya Gupta,PRESENT,09:56,19:46,FACTORY,
2026-05-16,EMP-013,Rahul Verma,PRESENT,09:02,18:10,FIELD,
2026-05-16,EMP-014,Divya Menon,PRESENT,09:06,19:01,OFFICE,
2026-05-16,EMP-015,Manish Kumar,PRESENT,09:29,18:29,OFFICE,
2026-05-16,EMP-016,Pooja Desai,PRESENT,09:39,18:43,WFH,
2026-05-16,EMP-017,Sandeep Bhat,PRESENT,09:57,19:22,OFFICE,
2026-05-16,EMP-018,Lakshmi Pillai,PRESENT,09:34,18:58,OFFICE,
2026-05-16,EMP-019,Harish Naidu,PRESENT,09:31,19:26,OFFICE,
2026-05-16,EMP-020,Ritu Aggarwal,PRESENT,09:15,18:55,OFFICE,
2026-05-18,EMP-001,Arjun Mehta,LEAVE,,,LEAVE,Investor offsite Mumbai
2026-05-18,EMP-002,Priya Sharma,PRESENT,09:14,19:01,OFFICE,
2026-05-18,EMP-003,Rohan Iyer,WFH,10:22,20:17,WFH,Auto delay
2026-05-18,EMP-004,Neha Reddy,PRESENT,09:36,18:54,OFFICE,
2026-05-18,EMP-005,Vikram Singh,PRESENT,09:15,18:48,FACTORY,
2026-05-18,EMP-006,Kavya Nair,PRESENT,09:11,18:21,FACTORY,
2026-05-18,EMP-007,Aditya Krishnan,PRESENT,09:24,19:03,FACTORY,
2026-05-18,EMP-008,Sneha Patil,PRESENT,09:09,18:23,FACTORY,
2026-05-18,EMP-009,Karthik Rao,PRESENT,09:16,18:58,FACTORY,
2026-05-18,EMP-010,Meera Joshi,WFH,10:21,19:55,WFH,Bank work
2026-05-18,EMP-011,Suresh Babu,PRESENT,09:48,19:32,OFFICE,
2026-05-18,EMP-012,Ananya Gupta,PRESENT,09:47,19:41,FACTORY,
2026-05-18,EMP-013,Rahul Verma,PRESENT,09:22,18:58,FIELD,
2026-05-18,EMP-014,Divya Menon,PRESENT,09:01,18:54,OFFICE,
2026-05-18,EMP-015,Manish Kumar,PRESENT,09:03,19:01,OFFICE,
2026-05-18,EMP-016,Pooja Desai,WFH,10:09,19:58,WFH,
2026-05-18,EMP-017,Sandeep Bhat,PRESENT,09:12,18:51,OFFICE,
2026-05-18,EMP-018,Lakshmi Pillai,PRESENT,09:08,18:48,OFFICE,
2026-05-18,EMP-019,Harish Naidu,PRESENT,09:02,18:21,OFFICE,
2026-05-18,EMP-020,Ritu Aggarwal,PRESENT,09:23,19:09,OFFICE,
2026-05-19,EMP-001,Arjun Mehta,PRESENT,09:48,18:59,OFFICE,
2026-05-19,EMP-002,Priya Sharma,PRESENT,09:23,18:56,OFFICE,
2026-05-19,EMP-003,Rohan Iyer,WFH,09:10,18:26,WFH,
2026-05-19,EMP-004,Neha Reddy,PRESENT,10:09,19:56,OFFICE,
2026-05-19,EMP-005,Vikram Singh,PRESENT,09:04,18:13,FACTORY,
2026-05-19,EMP-006,Kavya Nair,PRESENT,09:25,19:19,FACTORY,
2026-05-19,EMP-007,Aditya Krishnan,PRESENT,09:25,18:25,FACTORY,
2026-05-19,EMP-008,Sneha Patil,PRESENT,09:23,19:06,FACTORY,
2026-05-19,EMP-009,Karthik Rao,PRESENT,09:24,19:16,FACTORY,
2026-05-19,EMP-010,Meera Joshi,PRESENT,09:14,18:44,FACTORY,
2026-05-19,EMP-011,Suresh Babu,WFH,09:54,19:08,WFH,
2026-05-19,EMP-012,Ananya Gupta,ABSENT,,,OFFICE,No call no show — repeated issue
2026-05-19,EMP-013,Rahul Verma,PRESENT,09:19,19:00,FIELD,
2026-05-19,EMP-014,Divya Menon,PRESENT,09:02,18:21,OFFICE,
2026-05-19,EMP-015,Manish Kumar,PRESENT,09:15,19:11,OFFICE,
2026-05-19,EMP-016,Pooja Desai,WFH,09:23,19:05,WFH,
2026-05-19,EMP-017,Sandeep Bhat,PRESENT,09:34,19:00,OFFICE,
2026-05-19,EMP-018,Lakshmi Pillai,PRESENT,09:26,19:07,OFFICE,
2026-05-19,EMP-019,Harish Naidu,PRESENT,09:26,19:26,OFFICE,
2026-05-19,EMP-020,Ritu Aggarwal,PRESENT,09:23,18:36,OFFICE,
2026-05-20,EMP-001,Arjun Mehta,PRESENT,10:03,19:46,OFFICE,
2026-05-20,EMP-002,Priya Sharma,PRESENT,09:12,18:19,OFFICE,
2026-05-20,EMP-003,Rohan Iyer,PRESENT,09:41,19:22,WFH,
2026-05-20,EMP-004,Neha Reddy,PRESENT,09:45,19:00,OFFICE,
2026-05-20,EMP-005,Vikram Singh,PRESENT,09:13,18:17,FACTORY,
2026-05-20,EMP-006,Kavya Nair,PRESENT,09:13,19:05,FACTORY,
2026-05-20,EMP-007,Aditya Krishnan,PRESENT,09:09,18:59,FACTORY,
