employee_id,full_name,preferred_name,role,department,reporting_manager_id,joining_date,employment_type,work_location,is_active,exit_date,personal_email,personal_phone,pan_number,uan_number,bank_name,bank_account,bank_ifsc,monthly_basic,monthly_hra,monthly_special,monthly_gross,pf_applicable,esi_applicable
EMP-011,Suresh Babu,Suresh,Procurement Officer,SUPPLY_CHAIN,EMP-002,2021-11-08,FULL_TIME,OFFICE,TRUE,,suresh.babu79@gmail.com,+919845011011,KOQPB7409M,100123456799,Kotak Bank,3450123456011,KKBK0001234,22500,11250,11250,45000,TRUE,FALSE
EMP-012,Ananya Gupta,Ananya,Warehouse Assistant,SUPPLY_CHAIN,EMP-011,2023-03-15,FULL_TIME,FACTORY,TRUE,,ananya.g.98@gmail.com,+919845011012,LPRPG3185N,100123456800,Canara Bank,15001234567012,CNRB0001234,9000,4500,4500,18000,TRUE,TRUE
EMP-013,Rahul Verma,Rahul,B2B Sales Manager,SALES,EMP-002,2022-01-20,FULL_TIME,FIELD,TRUE,,rahul.verma87@gmail.com,+919845011013,MQSPV6024P,100123456801,HDFC Bank,50100123456013,HDFC0001234,42500,21250,21250,85000,TRUE,FALSE
EMP-014,Divya Menon,Divya,D2C Lead,SALES,EMP-002,2022-06-12,FULL_TIME,OFFICE,TRUE,,divya.menon90@gmail.com,+919845011014,NRTPM8745Q,100123456802,HDFC Bank,50100123456014,HDFC0001234,35000,17500,17500,70000,TRUE,FALSE
EMP-015,Manish Kumar,Manish,Inside Sales Executive,SALES,EMP-014,2024-04-08,FULL_TIME,OFFICE,TRUE,,manish.k.96@gmail.com,+919845011015,OSUPK1357R,100123456803,Axis Bank,912010012345015,UTIB0000045,17500,8750,8750,35000,TRUE,FALSE
EMP-016,Pooja Desai,Pooja,Content & Social Lead,MARKETING,EMP-002,2023-09-04,FULL_TIME,WFH,TRUE,,pooja.desai94@gmail.com,+919845011016,PTVPD9518S,100123456804,ICICI Bank,000401234567016,ICIC0000004,20000,10000,10000,40000,TRUE,FALSE
EMP-017,Sandeep Bhat,Sandeep,Performance Marketer,MARKETING,EMP-002,2023-11-27,FULL_TIME,OFFICE,TRUE,,sandeep.bhat92@gmail.com,+919845011017,QUWPB4691T,100123456805,HDFC Bank,50100123456017,HDFC0001234,27500,13750,13750,55000,TRUE,FALSE
EMP-018,Lakshmi Pillai,Lakshmi,Customer Support Executive,SUPPORT,EMP-002,2023-06-19,FULL_TIME,OFFICE,TRUE,,lakshmi.p93@gmail.com,+919845011018,RVXPP2870U,100123456806,SBI,30050012345018,SBIN0005678,15000,7500,7500,30000,TRUE,FALSE
EMP-019,Harish Naidu,Harish,HR & Admin Lead,HR,EMP-001,2021-08-30,FULL_TIME,OFFICE,TRUE,,harish.naidu@gmail.com,+919845011019,SWYPN6243V,100123456807,Kotak Bank,3450123456019,KKBK0001234,20000,10000,10000,40000,TRUE,FALSE
EMP-020,Ritu Aggarwal,Ritu,Finance Officer,FINANCE,EMP-001,2022-03-07,FULL_TIME,OFFICE,TRUE,,ritu.aggarwal91@gmail.com,+919845011020,TXZPA4039W,100123456808,HDFC Bank,50100123456020,HDFC0001234,25000,12500,12500,50000,TRUE,FALSE
